         id               ra              dec             flux      type           n               re              phi            ratio     notes 
       6101       53.1247461      -27.8536848        4.6750109    sersic       1.321        2.1600000       41.2880000        0.8447000   comment 
       6102       53.1638038      -27.8532638        2.1070866    sersic       3.248        1.7670000       42.7120000        0.1034000   comment 
       6103       53.0930898      -27.8531882        1.5636130    sersic       1.083        0.9870000        3.5820000        0.5540000   comment 
       6104       53.0768496      -27.8530978        1.2854291    sersic       0.259        1.4790000       62.8110000        0.0550000   comment 
       6105       53.0817046      -27.8533396        4.7287705    sersic       1.758        1.5340000      -66.9910000        0.4245000   comment 
       6106       53.1945063      -27.8530395        1.8693437    sersic       0.540        3.7320000       13.2450000        0.3260000   comment 
       6107       53.1443636      -27.8530243        0.5599906    sersic       8.000        4.8880000       32.7850000        0.4772000   comment 
       6108       53.1823318      -27.8532755        4.9334051    sersic       1.842        2.6250000        8.5650000        0.3781000   comment 
       6110       53.1298348      -27.8531461        2.0869299    sersic       0.615        2.5350000      -74.1180000        0.7760000   comment 
       6111       53.0882230      -27.8529884        0.4187600    sersic       0.597        0.8990000      -14.5810000        0.0814000   comment 
       6113       53.0892482      -27.8529514        1.1763020    sersic       0.571        1.2630000      -71.6620000        0.5409000   comment 
       6115       53.1549711      -27.8530594        1.7205527    sersic       1.448        1.6730000      -58.2980000        0.6312000   comment 
       6117       53.1369615      -27.8530932        2.3352689    sersic       0.958        0.9900000      -58.0120000        0.5610000   comment 
       6118       53.0823342      -27.8536062        6.9802358    sersic       1.879        1.5460000        1.7700000        0.3855000   comment 
       6119       53.1010437      -27.8536256        6.7065981    sersic       1.072        1.7240000        3.4220000        0.2581000   comment 
       6121       53.1160605      -27.8528783        0.5696327    sersic       1.544        2.3610000       11.9750000        0.5856000   comment 
       6125       53.1726616      -27.8529803        3.6692292    sersic       0.655        2.0160000      -68.0760000        0.4057000   comment 
       6127       53.1053345      -27.8529493        2.2740520    sersic       0.641        1.3550000       73.4360000        0.7601000   comment 
       6128       53.1421260      -27.8531798       11.1167706    sersic       1.164        1.4850000      -83.9310000        0.7174000   comment 
       6130       53.0856944      -27.8529694        2.6745221    sersic       3.362        0.9550000      -29.8030000        0.4743000   comment 
       6131       53.0916055      -27.8533421        6.6011004    sersic       0.862        4.2250000      -63.9230000        0.6679000   comment 
       6132       53.0754174      -27.8527828        1.0338111    sersic       1.851        0.9330000       68.4260000        0.3117000   comment 
       6135       53.1357281      -27.8528775        1.6472670    sersic       5.282        1.5550000      -26.4160000        0.7804000   comment 
       6136       53.0853648      -27.8527300        0.7609208    sersic       0.200        2.0150000       40.5620000        0.5164000   comment 
       6137       53.0885593      -27.8527054        0.6108153    sersic       1.045        0.6860000       43.4310000        0.8358000   comment 
       6139       53.1716236      -27.8532411        8.4732919    sersic       1.068        4.2220000      -50.6560000        0.2978000   comment 
       6141       53.0943066      -27.8534951       31.4359593    sersic       0.868        2.6760000      -61.7050000        0.3640000   comment 
       6143       53.0817636      -27.8526661        0.5258627    sersic       2.038        0.6220000       23.0570000        0.0179000   comment 
       6144       53.1065407      -27.8528296        1.9448295    sersic       0.200        3.7070000       61.4610000        0.2191000   comment 
       6146       53.0899818      -27.8528876        3.5038829    sersic       1.043        1.2270000       30.0350000        0.5756000   comment 
       6147       53.1951930      -27.8526120        1.4618492    sersic       2.109        0.8140000       73.9360000        0.4449000   comment 
       6148       53.1177092      -27.8527647        2.3457504    sersic       1.925        1.3090000       67.6320000        0.4341000   comment 
       6149       53.1530891      -27.8526873        2.1591461    sersic       0.952        1.1000000       62.2130000        0.6290000   comment 
       6150       53.0677125      -27.8530609        3.9557816    sersic       0.582        2.8500000      -20.0810000        0.4953000   comment 
       6154       53.1398420      -27.8525595        0.6275792    sersic       5.707        1.0010000       46.6110000        0.2249000   comment 
       6155       53.0965885      -27.8525584        0.4360463    sersic       2.388        0.9330000       31.5210000        0.0432000   comment 
       6156       53.1748836      -27.8525489        2.4001479    sersic       8.000        5.9200000       23.0020000        0.3829000   comment 
       6159       53.1646920      -27.8533358       28.3952554    sersic       0.959        3.4310000       87.2340000        0.5464000   comment 
       6161       53.0907102      -27.8524938        0.5693005    sersic       0.305        0.1640000       47.7810000        0.0833000   comment 
       6162       53.1459183      -27.8524842        0.5482750    sersic       2.117        1.9360000      -69.1810000        0.1771000   comment 
       6163       53.1642518      -27.8535196       25.0606869    sersic       1.284        4.6890000      -16.3840000        0.7589000   comment 
       6165       53.1184128      -27.8524516        0.5885300    sersic       1.501        1.6570000       26.9980000        0.3718000   comment 
       6166       53.0882295      -27.8524372        0.6117433    sersic       0.793        1.9960000       73.2850000        0.0566000   comment 
       6167       53.0951491      -27.8533074        5.1714408    sersic       1.739        4.4080000        4.9290000        0.3933000   comment 
       6168       53.0896357      -27.8524974        1.2451167    sersic       1.750        2.9310000       -0.4740000        0.4114000   comment 
       6169       53.1840095      -27.8524438        3.4255503    sersic       0.378        1.7560000       56.4100000        0.3666000   comment 
       6170       53.0821058      -27.8528725        7.0705566    sersic       0.825        2.0850000      -23.3360000        0.7610000   comment 
       6172       53.0893891      -27.8526488        3.2613365    sersic       0.819        2.9330000      -54.8650000        0.5198000   comment 
       6173       53.1617276      -27.8523767        0.4893465    sersic       0.447        0.6340000       75.0830000        0.5555000   comment 
       6175       53.1187137      -27.8527085        3.1356908    sersic       0.857        2.1150000        7.5400000        0.2629000   comment 
       6176       53.0964716      -27.8523514        0.5724040    sersic       6.115        2.7140000       49.9030000        0.9913000   comment 
       6177       53.1681801      -27.8529418        6.2968114    sersic       0.812        2.8380000       33.6820000        0.5422000   comment 
       6178       53.1684851      -27.8526687        4.9761208    sersic       1.028        2.5770000      -65.3150000        0.7578000   comment 
       6179       53.0993708      -27.8529067       11.7821004    sersic       2.465        1.5140000       54.8830000        0.6199000   comment 
       6180       53.1657268      -27.8522739        1.2668699    sersic       8.000        6.9970000       53.8200000        0.6265000   comment 
       6181       53.1118446      -27.8522819        0.4967642    sersic       1.710        0.3000000       54.3350000        0.0446000   comment 
       6183       53.0931837      -27.8522489        0.7035856    sersic       5.733        1.4380000       35.1630000        0.0507000   comment 
       6184       53.1251010      -27.8522510        0.7825346    sersic       1.864        0.6020000       53.2230000        0.2400000   comment 
       6185       53.0585562      -27.8524371        2.4885791    sersic       0.629        2.4800000       46.8930000        0.4134000   comment 
       6186       53.0943282      -27.8522347        0.6723402    sersic       0.368        0.8390000       35.5080000        0.6556000   comment 
       6187       53.1644941      -27.8521851        0.8079884    sersic       0.751        0.6570000       -2.6860000        0.9922000   comment 
       6188       53.0710309      -27.8537075       36.8241824    sersic       1.226        6.3160000      -36.1030000        0.6030000   comment 
       6190       53.0899585      -27.8523087        1.9997477    sersic       1.743        2.2160000      -31.9720000        0.4693000   comment 
       6192       53.1338033      -27.8525739        3.3137998    sersic       0.372        1.7430000      -26.1990000        0.0460000   comment 
       6194       53.1081141      -27.8521554        0.7526090    sersic       1.336        0.4860000      -61.9770000        0.0591000   comment 
       6195       53.1753538      -27.8526097       23.5192895    sersic       0.783        3.2720000      -86.8460000        0.5294000   comment 
       6196       53.1504770      -27.8521479        0.5604735    sersic       0.200        1.5130000       -8.3080000        0.8653000   comment 
       6198       53.1239540      -27.8523429        2.2503199    sersic       1.256        5.3140000       20.6710000        0.5871000   comment 
       6199       53.1886166      -27.8522132        5.6225683    sersic       0.910        1.4770000       35.1750000        0.6879000   comment 
       6200       53.0833620      -27.8520684        0.5067249    sersic       5.293        3.2580000       73.4080000        0.2205000   comment 
       6201       53.1631123      -27.8520772        0.4505514    sersic       1.502        0.6470000        5.4570000        0.8401000   comment 
       6202       53.1725956      -27.8522093        2.7950539    sersic       3.639        0.9120000       48.8200000        0.5818000   comment 
       6204       53.0846052      -27.8520574        1.4072396    sersic       1.171        2.4440000      -70.8060000        0.6320000   comment 
       6205       53.0896744      -27.8522934        2.9963643    sersic       1.079        1.2720000       71.0660000        0.3516000   comment 
       6206       53.1256701      -27.8522303        2.4562805    sersic       1.754        1.5010000       19.1210000        0.6617000   comment 
       6207       53.1460574      -27.8519759        0.5507946    sersic       0.923        1.7280000       21.2010000        0.3395000   comment 
       6208       53.1591391      -27.8523443        3.2916767    sersic       7.872        0.9020000      -71.7550000        0.0314000   comment 
       6209       53.0724277      -27.8519560        0.4243229    sersic       2.517        0.6620000      -18.1590000        0.0393000   comment 
       6210       53.1885004      -27.8519405        1.4396583    sersic       3.638        0.5460000       -1.2680000        0.0068000   comment 
       6212       53.1300716      -27.8524534        5.2810406    sersic       1.677        2.7420000      -26.5740000        0.6524000   comment 
       6213       53.1644105      -27.8519034        1.1720497    sersic       0.374        1.1190000      -63.2370000        0.5264000   comment 
       6214       53.0720273      -27.8536603       78.1876318    sersic       1.496        3.6260000       -5.0710000        0.5610000   comment 
       6215       53.1093094      -27.8518954        0.5098908    sersic       8.000       15.9200000      -70.4100000        0.1290000   comment 
       6216       53.1588273      -27.8518731        0.5353413    sersic       0.935        1.5720000       10.0730000        0.2273000   comment 
       6218       53.1183759      -27.8519405        1.2802398    sersic       0.200        2.5210000      -44.0640000        0.3817000   comment 
       6219       53.1064658      -27.8522751        7.1380015    sersic       0.724        1.8450000       12.1810000        0.6869000   comment 
       6220       53.1532737      -27.8518527        0.7075885    sersic       1.705        0.7080000       42.4980000        0.6207000   comment 
       6222       53.1163226      -27.8519540        2.0159313    sersic       2.656        0.6030000      -50.3100000        0.7381000   comment 
       6223       53.1735456      -27.8524234       12.1503170    sersic       1.114        2.3100000        2.7370000        0.4162000   comment 
       6224       53.1702283      -27.8519897        3.3260165    sersic       0.227        1.5930000       35.6950000        0.9207000   comment 
       6226       53.0867178      -27.8520991        2.5989869    sersic       1.011        2.5640000      -22.2720000        0.4015000   comment 
       6231       53.0877654      -27.8518007        1.9612748    sersic       2.977        0.3370000       23.2680000        0.6955000   comment 
       6232       53.1702408      -27.8517101        1.6621024    sersic       8.000        9.2750000      -73.1970000        0.5667000   comment 
       6234       53.1250615      -27.8518242        1.6129185    sersic       2.166        4.3060000      -23.1380000        0.5324000   comment 
       6235       53.1199842      -27.8519561        3.7455551    sersic       8.000        1.8530000        0.1250000        0.6236000   comment 
       6237       53.1427825      -27.8516586        0.9291347    sersic       0.963        5.7290000       23.6360000        0.3793000   comment 
       6239       53.1290379      -27.8517985        2.3602617    sersic       1.683        1.0750000      -80.9240000        0.7429000   comment 
       6240       53.0869061      -27.8516718        1.2970377    sersic       1.558        2.8510000      -71.8680000        0.2779000   comment 
       6241       53.1562919      -27.8516753        0.9631776    sersic       1.855        3.0720000       21.2080000        0.5427000   comment 
       6242       53.1627798      -27.8516646        0.9405512    sersic       1.089        2.6910000       45.8290000        0.4024000   comment 
       6243       53.0654988      -27.8517070        1.9782740    sersic       3.490        1.6600000      -55.3470000        0.3780000   comment 
       6244       53.1589947      -27.8516360        1.0189449    sersic       0.850        7.1400000       33.8490000        0.1722000   comment 
       6245       53.1577680      -27.8527605       81.9973524     point       0.200        0.2770000      -62.4130000        0.7382000   comment 
       6246       53.1378151      -27.8531431       48.9671366    sersic       0.504        3.7790000      -56.3440000        0.6968000   comment 
       6249       53.1801217      -27.8515689        0.5883413    sersic       0.320        1.3940000      -12.5420000        0.4030000   comment 
       6250       53.1157504      -27.8515781        0.6187108    sersic       7.994        1.4220000      -76.5620000        0.0453000   comment 
       6251       53.1656111      -27.8520623        6.0614365    sersic       0.200        2.1800000      -48.3490000        0.4701000   comment 
       6252       53.0830962      -27.8517039        1.1810701    sersic       0.514        3.2450000       18.2880000        0.1842000   comment 
       6253       53.1506916      -27.8515300        1.1434494    sersic       4.093        2.7640000       24.5510000        0.8139000   comment 
       6254       53.1916293      -27.8523030       13.4138482    sersic       0.515        5.2820000       34.8370000        0.1899000   comment 
       6255       53.0828674      -27.8515050        0.8379751    sersic       8.000        3.9470000      -75.6140000        0.7879000   comment 
       6256       53.1643565      -27.8515355        3.9567484    sersic       0.372        8.6890000       80.5010000        0.1940000   comment 
       6257       53.1397540      -27.8514963        3.1467009    sersic       0.969        3.2410000       45.2190000        0.7259000   comment 
       6258       53.1635634      -27.8515426        2.4765440    sersic       1.097        4.1630000      -51.6230000        0.2076000   comment 
       6259       53.1486928      -27.8514703        1.2811312    sersic       0.985        0.9270000      -89.8930000        0.4698000   comment 
       6261       53.1299572      -27.8519466        3.9933040    sersic       0.382        3.7250000       22.9020000        0.8607000   comment 
       6262       53.0763163      -27.8520453        4.9385172    sersic       0.393        3.5570000       28.2950000        0.2476000   comment 
       6263       53.0839533      -27.8514419        0.7096236    sersic       1.579        2.3990000      -86.4330000        0.4426000   comment 
       6264       53.1225536      -27.8527296      140.8212627    sersic       1.429        3.1100000       87.7950000        0.4012000   comment 
       6266       53.1056744      -27.8514624        1.3976530    sersic       2.303        2.1270000        2.7300000        0.7246000   comment 
       6269       53.1023882      -27.8514301        1.2164231    sersic       8.000        1.1050000       59.6480000        0.0564000   comment 
       6271       53.0766562      -27.8513716        1.7678049    sersic       0.667        2.1490000       89.0520000        0.5649000   comment 
       6272       53.1407919      -27.8513238        0.9075227    sersic       8.000        0.6770000      -10.8060000        0.0484000   comment 
       6273       53.0718996      -27.8513026        0.6996334    sersic       0.353        1.5570000      -84.4090000        0.3194000   comment 
       6275       53.1004676      -27.8514706        2.3439607    sersic       0.934        1.3180000      -67.1210000        0.4954000   comment 
       6277       53.0566645      -27.8515587        5.5242845    sersic       4.166        2.1590000       41.3050000        0.8219000   comment 
       6278       53.0601149      -27.8529957       96.0408622    sersic       2.417        1.4060000      -86.7000000        0.7512000   comment 
       6279       53.0965441      -27.8517418       14.7617263    sersic       0.892        1.8530000       47.9830000        0.8342000   comment 
       6280       53.1241658      -27.8512340        1.6168081    sersic       0.402        2.2310000       85.6010000        0.3747000   comment 
       6281       53.1614425      -27.8511781        1.3154874    sersic       2.466       10.7650000       41.0210000        0.1320000   comment 
       6283       53.0599293      -27.8516050        3.3867546    sersic       0.402        2.1990000       -2.0060000        0.7988000   comment 
       6284       53.1609920      -27.8515451        3.4069081    sersic       0.647        3.6350000       44.8340000        0.6169000   comment 
       6285       53.1960915      -27.8516160       14.0197557    sersic       0.825        1.3150000      -58.4030000        0.5580000   comment 
       6286       53.1258587      -27.8511489        1.4137422    sersic       2.162        0.5120000       57.0540000        0.9007000   comment 
       6287       53.1225073      -27.8512535        2.3479853    sersic       0.422        2.3770000       47.7330000        0.4386000   comment 
       6288       53.0821855      -27.8510900        1.0313507    sersic       1.008        1.2900000      -80.6800000        0.4777000   comment 
       6289       53.0849163      -27.8513344        2.3310230    sersic       1.222        2.1280000        1.2230000        0.4346000   comment 
       6290       53.0886718      -27.8518744       34.0757289    sersic       1.502        1.6920000      -55.7640000        0.6492000   comment 
       6291       53.0997602      -27.8510866        0.4507070    sersic       0.601        0.7410000      -28.0000000        0.5728000   comment 
       6292       53.1425193      -27.8510938        0.8660631    sersic       0.970        2.1540000       36.4860000        0.4268000   comment 
       6294       53.1243597      -27.8516265       11.5107969    sersic       8.000        1.2670000      -63.5220000        0.5105000   comment 
       6295       53.1390891      -27.8512334        2.1225670    sersic       1.512        2.1480000      -62.3540000        0.6736000   comment 
       6296       53.1446002      -27.8515474        6.7238266    sersic       2.141        1.5300000      -28.6820000        0.5667000   comment 
       6297       53.1028817      -27.8511006        1.0241173    sersic       3.044        0.7200000      -36.3590000        0.5980000   comment 
       6298       53.1036257      -27.8510409        0.7953901    sersic       0.906        1.3610000        5.9720000        0.6350000   comment 
       6299       53.1119779      -27.8510552        0.4313977    sersic       0.200        1.7850000      -76.2160000        0.3633000   comment 
       6301       53.1850915      -27.8514179       22.3032167    sersic       1.139        2.5710000      -52.6400000        0.4111000   comment 
       6303       53.0949181      -27.8509764        1.0396652    sersic       3.299        2.8430000       75.0200000        0.7975000   comment 
       6305       53.1721823      -27.8509594        1.1445307    sersic       1.865        1.2680000       16.7580000        0.5228000   comment 
       6306       53.0663721      -27.8509455        0.8891190    sersic       2.984        1.1000000      -87.1740000        0.3261000   comment 
       6307       53.1508686      -27.8513827        3.1628070    sersic       1.040        2.9590000      -16.8780000        0.3213000   comment 
       6308       53.1091671      -27.8529173      263.2144636    sersic       1.864        7.6480000      -87.4430000        0.3291000   comment 
       6309       53.1883529      -27.8510814        8.9075288    sersic       1.399        1.2230000       33.8170000        0.7284000   comment 
       6313       53.0851910      -27.8508672        0.7970048    sersic       0.306        1.6040000      -86.0260000        0.7017000   comment 
       6314       53.1204845      -27.8516400       12.5505089    sersic       0.916        4.6610000      -68.3030000        0.7814000   comment 
       6315       53.1325689      -27.8529141      307.8156167    sersic       0.200        2.4810000      -56.4630000        0.1950000   comment 
       6317       53.1379763      -27.8509554        2.2454871    sersic       8.000        0.1640000      -70.5940000        0.0500000   comment 
       6318       53.0680693      -27.8508017        1.0617245    sersic       8.000        9.5970000       -0.6820000        0.6245000   comment 
       6319       53.1605636      -27.8508137        0.4976308    sersic       3.633        0.3090000      -12.6460000        0.0701000   comment 
       6320       53.1017422      -27.8509732        3.3606409     point       4.802        0.4880000      -53.0500000        0.3216000   comment 
       6321       53.0846325      -27.8510443        2.4335347    sersic       1.462        1.5430000      -14.5960000        0.2828000   comment 
       6322       53.1602181      -27.8509935        2.2537892    sersic       3.217        1.0370000        0.7970000        0.4236000   comment 
       6323       53.1396114      -27.8513928        7.4411707    sersic       1.377        1.2130000      -65.0280000        0.3556000   comment 
       6324       53.1469854      -27.8507678        0.6385640    sersic       2.224        3.3590000        2.6060000        0.0058000   comment 
       6325       53.0588273      -27.8507568        0.8835092    sersic       8.000        0.1640000      -19.6800000        0.0500000   comment 
       6326       53.1652519      -27.8511259        5.4776916    sersic       0.975        2.3260000        7.3430000        0.9740000   comment 
       6327       53.1782778      -27.8507218        0.9909397    sersic       8.000        0.6030000       63.9410000        0.1022000   comment 
       6328       53.0806666      -27.8507570        1.0028163    sersic       0.965        1.4040000       10.9660000        0.3222000   comment 
       6329       53.1235159      -27.8506727        0.5512364    sersic       2.967        0.6510000      -86.4630000        0.9751000   comment 
       6332       53.1224813      -27.8510574        4.6776567    sersic       2.370        1.6750000       79.2880000        0.7700000   comment 
       6333       53.0628282      -27.8512860       12.6414308    sersic       8.000        1.5590000       84.7180000        0.8027000   comment 
       6334       53.1103995      -27.8506250        0.9813608    sersic       0.200        1.9280000       51.4820000        0.3632000   comment 
       6336       53.1636681      -27.8513335       12.0362006    sersic       6.362        7.1150000      -63.5600000        0.2948000   comment 
       6342       53.0955295      -27.8512778       37.9029431    sersic       0.702        3.1020000       83.4240000        0.5820000   comment 
       6345       53.0833370      -27.8505579        0.6790441    sersic       0.657        1.7930000       29.2950000        0.9230000   comment 
       6346       53.1466090      -27.8509500        4.9834791    sersic       0.532        1.8800000       63.9800000        0.4742000   comment 
       6347       53.1669851      -27.8505375        0.6839275    sersic       0.200        3.3540000      -68.5110000        0.2102000   comment 
       6351       53.1601122      -27.8506566        2.0525481    sersic       4.553        2.1320000       65.8380000        0.5301000   comment 
       6352       53.0803392      -27.8505757        1.4908389    sersic       2.534        0.9350000       78.3320000        0.6263000   comment 
       6354       53.0903434      -27.8509006        3.9229053    sersic       2.073        1.6420000        8.2950000        0.6377000   comment 
       6355       53.1339596      -27.8507240        4.9357850    sersic       0.859        4.0840000      -80.0740000        0.1772000   comment 
       6356       53.1936782      -27.8504891        1.1890710    sersic       5.895        0.4870000      -86.6880000        0.0255000   comment 
       6358       53.1080053      -27.8505091        1.0092962    sersic       2.890        2.2100000       38.2610000        0.1734000   comment 
       6359       53.1493990      -27.8512973        8.7406133    sersic       0.426        3.7780000        1.0670000        0.3654000   comment 
       6361       53.1107492      -27.8504290        0.5536797    sersic       7.164        0.2630000       30.9990000        0.9004000   comment 
       6364       53.0785415      -27.8503590        0.4479167    sersic       6.895        0.2360000       35.4130000        0.0354000   comment 
       6365       53.1766785      -27.8503313        0.9470007    sersic       3.318        0.9260000        7.1490000        0.3610000   comment 
       6366       53.0942825      -27.8503470        1.0055679    sersic       1.547        1.2200000      -76.3310000        0.9016000   comment 
       6367       53.0930217      -27.8503260        1.1191313    sersic       0.200        5.3630000       -2.4490000        0.0538000   comment 
       6368       53.0947088      -27.8507776        4.0536271    sersic       0.200        2.8490000       21.6470000        0.1988000   comment 
       6369       53.1957872      -27.8502902        1.7293909    sersic       5.032        0.6930000       88.1950000        0.0207000   comment 
       6371       53.1825809      -27.8503490        1.9880225    sersic       1.498        0.6940000       72.4840000        0.0678000   comment 
       6377       53.1629707      -27.8513280       15.1027058    sersic       0.830        4.6620000      -29.2810000        0.6128000   comment 
       6378       53.1714864      -27.8504174        2.4362586    sersic       0.323        2.6210000       22.0680000        0.2720000   comment 
       6380       53.1371352      -27.8521744       49.6951205    sersic       5.785        1.0200000      -70.6890000        0.9237000   comment 
       6382       53.1025904      -27.8504579        7.2273118    sersic       1.973        0.7950000      -64.3290000        0.6928000   comment 
       6383       53.1813533      -27.8503237        4.0707676    sersic       1.226        4.0690000       66.6800000        0.4078000   comment 
       6384       53.1193880      -27.8502562        1.8479968    sersic       2.273        1.1710000      -73.4120000        0.8157000   comment 
       6385       53.1070913      -27.8501667        0.6566573    sersic       1.473        0.9770000      -73.7400000        0.9997000   comment 
       6386       53.0641806      -27.8502256        1.7683377    sersic       0.958        2.4900000      -58.2910000        0.2704000   comment 
       6387       53.0826541      -27.8506710        5.8247731    sersic       0.827        3.3460000       32.9910000        0.1658000   comment 
       6388       53.1674752      -27.8501332        1.1726306    sersic       0.321        1.2750000       44.8660000        0.3386000   comment 
       6390       53.1965708      -27.8516962      152.3816388    sersic       4.315        4.8570000      -24.0890000        0.4299000   comment 
       6391       53.1133487      -27.8501091        1.1137610    sersic       1.005        1.8220000       37.1090000        0.7503000   comment 
       6392       53.1407050      -27.8505867       10.2466161    sersic       1.363        1.6300000      -37.2740000        0.4921000   comment 
       6394       53.1922348      -27.8503251        7.9735550    sersic       0.654        2.7450000      -44.1480000        0.3556000   comment 
       6396       53.1925707      -27.8500743        3.0625742    sersic       0.450        1.2660000       35.9980000        0.7911000   comment 
       6397       53.0773475      -27.8500263        0.6339903    sersic       0.200        1.4630000       24.0110000        0.2322000   comment 
       6398       53.0976694      -27.8500151        1.6081130    sersic       0.227       11.4790000       65.3430000        0.1761000   comment 
       6399       53.1138574      -27.8501995        2.3738303    sersic       0.200        7.3140000       86.4790000        0.2532000   comment 
       6402       53.1515841      -27.8501300        1.4151274    sersic       1.921        0.9450000       -5.7170000        0.4710000   comment 
       6403       53.0983263      -27.8504245        6.6272004    sersic       6.473        1.5090000      -31.2650000        0.5018000   comment 
       6404       53.1973956      -27.8501816        5.8886167    sersic       1.847        5.1690000       58.0260000        0.4687000   comment 
       6405       53.1348068      -27.8501427        3.6279988    sersic       1.303        1.3030000      -19.6300000        0.7039000   comment 
       6407       53.0777737      -27.8501057        2.1833363    sersic       0.714        2.4010000       52.6710000        0.3920000   comment 
       6408       53.0572612      -27.8499322        0.7226493    sersic       7.431        0.9650000      -54.9560000        0.0339000   comment 
       6409       53.1528297      -27.8507812       16.8590928    sersic       1.105        3.6050000       41.9730000        0.4333000   comment 
       6410       53.0627033      -27.8499142        0.9016431    sersic       0.200        2.2030000       57.1140000        0.0553000   comment 
       6411       53.0623235      -27.8512594       26.2522035    sersic       1.516        2.8150000      -82.2970000        0.5664000   comment 
       6412       53.0979169      -27.8498931        0.7891485    sersic       0.825        1.1360000       64.2750000        0.0546000   comment 
       6413       53.1468944      -27.8513305       47.1260391    sersic       3.533        2.3090000       37.6320000        0.8894000   comment 
