x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
359.47,3537.8,27.396,0.29,99.99,1.1e-11,0.138,-0.091,3.7,0.133
3040.67,2006.24,27.152,0.236,26.9702076392,1.38e-11,0.077,0.817,4.6,0.017
1749.78,3675.5,27.298,0.264,27.4216850468,1.2e-11,0.024,0.244,4.1,-0.013
580.17,3612.44,27.046,0.215,27.02920555,1.52e-11,0.016,1.308,5.1,0.075
1680.92,3432.76,25.4,0.051,25.4675636968,6.92e-11,0.087,0.999,21.1,0.024
2864.17,3618.36,27.127,0.232,27.166489371,1.41e-11,0.12,-0.172,4.7,-0.069
2705.04,423.07,26.833,0.189,99.99,1.85e-11,0.278,0.127,5.7,-0.16
1942.58,1629.27,26.402,0.118,26.3407576232,2.75e-11,0.01,0.563,9.2,-0.062
2686.71,2638.19,26.764,0.168,27.1276630846,1.97e-11,0.058,0.592,6.5,-0.195
3185.73,1659.13,26.988,0.209,26.9273219213,1.6e-11,0.016,-0.422,5.2,0.077
4000.56,1821.5,26.85,0.171,26.8851378535,1.82e-11,0.018,0.236,6.3,0.028
1793.48,3052.12,24.108,0.017,21.3099123715,2.27e-10,0.005,0.189,62.6,0.0
221.76,3397.43,26.895,0.185,26.9868710325,1.75e-11,0.084,0.874,5.9,0.056
1805.29,3028.69,26.996,0.2,27.0675425168,1.59e-11,0.025,-0.195,5.4,-0.067
2795.76,286.69,27.247,0.255,27.8781133647,1.26e-11,0.012,0.16,4.3,-0.058
2404.2,1637.44,25.067,0.038,25.0925454819,9.4e-11,0.018,0.493,28.9,-0.019
1349.86,3514.82,27.013,0.217,27.0537046953,1.57e-11,0.062,1.507,5.0,0.035
226.52,2081.44,27.31,0.26,26.902115871,1.19e-11,0.041,-0.562,4.2,0.102
1958.42,697.19,27.091,0.223,27.4923883888,1.46e-11,0.095,0.526,4.9,0.04
2131.29,3105.92,24.744,0.029,24.7229898766,1.27e-10,0.02,-0.042,37.2,0.011
941.28,4026.7,24.367,0.021,22.3993516041,1.79e-10,0.004,5.861,51.6,0.002
1268.3,3757.58,26.96,0.192,26.9668673806,1.64e-11,0.018,0.186,5.7,-0.079
1984.69,2016.76,27.11,0.225,27.4411620872,1.43e-11,0.078,0.293,4.8,-0.198
2491.67,1173.31,26.85,0.177,26.7131792176,1.82e-11,0.026,0.984,6.1,0.031
3904.17,2181.49,26.854,0.177,26.7099104118,1.81e-11,0.005,-0.617,6.1,-0.002
3612.09,2704.68,24.807,0.031,24.7753001387,1.19e-10,0.003,0.057,35.6,-0.001
2066.36,78.21,25.933,0.079,25.8796700702,4.24e-11,0.055,0.23,13.7,-0.004
3196.78,3169.09,26.862,0.19,26.8701788684,1.8e-11,0.014,0.688,5.7,0.156
1524.35,3245.07,25.992,0.085,26.0583318042,4.01e-11,0.009,0.236,12.8,-0.019
3929.87,2648.0,27.191,0.261,27.3196836526,1.33e-11,0.024,-0.577,4.2,-0.098
2445.75,2278.36,26.301,0.11,26.4314235091,3.02e-11,0.012,0.671,9.9,0.018
382.6,3203.79,23.998,0.016,23.9863940233,2.52e-10,0.002,0.156,67.8,0.007
2787.4,2608.09,26.297,0.11,26.4300776515,3.03e-11,0.017,0.248,9.8,-0.008
3149.14,486.7,27.27,0.265,27.1615788558,1.24e-11,0.155,0.64,4.1,0.138
3091.46,1938.71,27.231,0.245,27.5623262663,1.28e-11,0.024,0.922,4.4,0.119
9.54,3215.69,26.955,0.19,27.4192095463,1.65e-11,0.034,-0.169,5.7,-0.005
3339.2,958.3,27.415,0.303,99.99,1.08e-11,0.017,1.802,3.6,0.165
3376.13,3059.16,27.068,0.23,27.3370731726,1.49e-11,0.214,0.048,4.7,0.045
852.0,3226.9,24.545,0.025,22.6014943609,1.52e-10,0.006,0.023,42.9,0.003
1999.89,2586.05,27.268,0.28,27.9721718365,1.24e-11,0.021,2.596,3.9,0.059
3556.78,922.54,25.501,0.054,25.4726730654,6.3e-11,0.057,0.554,20.1,0.001
2979.9,3038.46,26.933,0.194,27.1006979703,1.69e-11,0.356,1.743,5.6,-0.083
548.31,2965.69,26.849,0.175,26.8818247724,1.82e-11,0.042,-0.423,6.2,-0.017
1522.3,2516.8,24.281,0.02,24.2250505326,1.94e-10,0.001,0.19,54.5,0.001
243.13,2326.72,24.598,0.026,21.8387176939,1.45e-10,0.0,0.048,42.1,0.0
512.34,3777.91,27.239,0.258,26.8810314993,1.27e-11,0.121,-1.764,4.2,0.007
1927.95,1252.68,25.362,0.049,24.5333123181,7.16e-11,0.084,1.32,22.1,-0.009
1870.21,3759.15,27.015,0.216,27.1014401967,1.56e-11,0.036,0.682,5.0,-0.034
3156.3,1600.42,25.729,0.065,25.6901306513,5.11e-11,0.022,0.612,16.7,0.039
1890.34,1951.44,26.112,0.09,23.9249844553,3.59e-11,0.004,0.32,12.0,-0.005
3954.01,3923.82,27.268,0.276,28.1880576005,1.24e-11,0.071,0.201,3.9,0.057
3393.76,927.02,26.957,0.207,26.9668693897,1.65e-11,0.043,2.028,5.2,0.003
4024.25,2745.59,24.902,0.032,26.1200133829,1.09e-10,0.003,-0.191,33.5,-0.004
1996.5,1073.66,26.997,0.196,26.8876211876,1.59e-11,0.12,0.401,5.5,-0.039
2213.62,3091.32,27.345,0.276,27.216949279,1.15e-11,0.101,1.624,3.9,0.103
93.69,3113.99,26.963,0.204,27.0581708758,1.64e-11,0.04,4.507,5.3,-0.051
517.04,978.62,26.127,0.182,26.6671928824,3.54e-11,0.053,0.191,6.0,0.047
3936.5,1792.09,24.495,0.024,24.437938905,1.59e-10,0.013,0.088,46.2,0.014
554.78,1064.13,26.866,0.19,28.5799825833,1.79e-11,0.067,1.704,5.7,0.018
1018.59,3919.53,25.137,0.039,25.1083949665,8.82e-11,0.016,0.227,28.0,-0.005
446.0,3041.62,24.369,0.022,24.389793166,1.79e-10,0.01,0.268,50.5,-0.007
2733.07,2999.97,26.925,0.206,27.2855110997,1.7e-11,0.075,0.101,5.3,0.126
2722.5,1051.0,26.785,0.17,26.9794491467,1.93e-11,0.003,0.106,6.4,-0.002
2329.86,310.76,27.213,0.256,27.8985451541,1.3e-11,0.013,0.15,4.2,0.136
628.25,3347.86,24.996,0.036,25.8545427083,1e-10,0.021,-0.146,30.1,-0.01
2974.96,606.34,24.947,0.035,29.5657554601,1.05e-10,0.007,0.196,31.5,-0.004
3945.68,2989.41,25.43,0.05,25.4249877626,6.73e-11,0.025,0.949,21.6,-0.039
1303.51,3896.1,25.67,0.063,25.5801784108,5.4e-11,0.009,-0.091,17.3,-0.019
3018.66,1722.17,25.045,0.037,25.08470805,9.6e-11,0.001,0.389,29.1,0.025
2015.85,2729.84,27.298,0.281,27.8164106822,1.2e-11,0.084,0.605,3.9,0.124
3767.63,1609.8,26.994,0.205,27.4145700713,1.59e-11,0.402,-0.206,5.3,-0.017
3938.92,1442.12,27.291,0.284,27.1308379179,1.21e-11,0.05,2.711,3.8,0.18
1814.93,3278.06,24.861,0.033,25.6407879039,1.14e-10,0.026,0.03,32.8,0.001
3026.7,1843.94,25.663,0.064,25.1704915997,5.43e-11,0.006,-0.103,17.0,0.018
2955.17,1754.59,26.607,0.144,26.6434990075,2.28e-11,0.039,0.179,7.5,-0.006
2136.51,3567.98,24.76,0.029,24.6509580664,1.25e-10,0.011,0.426,37.1,0.012
3835.51,3808.5,26.934,0.183,26.8797836182,1.68e-11,0.026,0.03,5.9,0.006
140.3,3861.28,27.169,0.237,27.105406021,1.36e-11,0.012,-0.072,4.6,0.053
1793.34,2605.44,27.125,0.223,27.0054713732,1.41e-11,0.088,2.727,4.9,0.005
1415.19,110.21,25.347,0.049,25.3447685783,7.26e-11,0.018,0.202,22.2,0.01
1657.68,1560.64,26.978,0.196,26.9916301919,1.62e-11,0.019,-0.47,5.5,-0.013
1950.78,2896.8,26.298,0.112,26.7785687382,3.02e-11,0.08,0.606,9.7,-0.154
2793.06,178.03,27.116,0.244,99.99,1.42e-11,0.037,0.058,4.4,-0.083
1227.09,3046.98,25.722,0.07,25.7337551706,5.14e-11,0.061,0.693,15.6,0.024
3202.47,1110.89,27.263,0.26,26.9268686165,1.24e-11,0.085,0.667,4.2,0.068
2058.05,2528.18,26.162,0.229,26.8892597225,3.43e-11,0.049,-0.168,4.8,0.064
3447.2,1809.21,24.003,0.016,23.9533178101,2.5e-10,0.001,0.116,66.8,-0.001
84.98,3086.71,26.234,0.106,26.1231091353,3.21e-11,0.043,-0.404,10.3,0.002
423.54,598.79,27.145,0.231,99.99,1.39e-11,0.044,-1.041,4.7,0.029
821.25,1199.86,27.301,0.277,28.2256372478,1.2e-11,0.162,0.788,3.9,0.086
120.63,2931.08,25.053,0.037,27.2676999442,9.52e-11,0.004,0.263,29.0,-0.009
2273.46,3040.44,26.811,0.166,26.8038121998,1.89e-11,0.041,1.202,6.5,0.057
3150.38,3160.94,26.475,0.13,26.3617093665,2.57e-11,0.01,-0.851,8.4,-0.018
906.22,2670.46,25.16,0.04,25.1276999152,8.63e-11,0.009,0.199,26.9,0.005
1424.69,1958.26,25.967,0.082,27.3784252186,4.1e-11,0.08,0.057,13.3,-0.023
3417.81,4051.22,25.175,0.042,22.6766316167,8.51e-11,0.005,0.409,25.7,-0.0
3818.58,839.14,26.98,0.203,26.9810498443,1.61e-11,0.041,-0.549,5.3,-0.038
526.17,752.34,26.857,0.183,26.7035303941,1.81e-11,0.062,1.692,5.9,0.048
2979.66,2689.85,26.81,0.175,27.0301554368,1.89e-11,0.003,0.601,6.2,0.042
1691.25,3206.78,25.171,0.041,25.1827230341,8.54e-11,0.025,0.578,26.2,-0.019
2446.59,858.27,26.189,0.098,26.1362658232,3.34e-11,0.02,0.079,11.0,0.019
3585.92,153.35,26.916,0.194,27.3230973059,1.71e-11,0.015,-0.15,5.6,-0.016
2781.45,3132.54,26.727,0.154,27.4216850468,2.04e-11,0.016,-0.408,7.1,-0.022
3247.86,2484.46,26.777,0.168,26.8650998942,1.95e-11,0.011,0.653,6.5,-0.003
3310.3,3660.1,27.24,0.26,99.99,1.27e-11,0.034,0.057,4.2,-0.043
203.18,2553.47,25.607,0.059,25.5361107606,5.72e-11,0.051,-0.07,18.4,0.017
2885.89,2706.6,27.301,0.272,99.99,1.2e-11,0.044,2.039,4.0,0.122
3123.7,2657.97,27.267,0.269,27.0596792307,1.24e-11,0.096,-0.019,4.0,0.162
2866.53,274.72,27.215,0.242,27.2972632183,1.3e-11,0.011,1.391,4.5,-0.021
1385.9,3479.21,24.307,0.021,24.223403287,1.89e-10,0.007,0.062,52.3,0.009
3928.67,3014.52,26.889,0.18,26.9364655729,1.76e-11,0.02,0.362,6.0,0.059
813.44,2686.6,27.014,0.2,27.1810166826,1.56e-11,0.177,0.329,5.4,-0.031
917.88,3123.81,27.316,0.285,99.99,1.18e-11,0.064,-0.736,3.8,0.205
2184.93,130.7,27.271,0.268,99.99,1.23e-11,0.021,1.252,4.1,0.003
3628.13,920.6,25.915,0.078,25.9588822033,4.3e-11,0.042,0.258,13.9,0.033
3379.63,223.29,25.716,0.065,25.6927588641,5.17e-11,0.015,0.418,16.7,0.039
760.82,3114.02,27.16,0.252,26.9619260907,1.37e-11,0.015,1.312,4.3,0.042
1828.14,3728.98,27.116,0.242,27.1537359241,1.42e-11,0.222,0.399,4.5,-0.107
3830.87,2937.83,26.956,0.208,26.8050650084,1.65e-11,0.476,-0.004,5.2,0.297
2281.72,2484.5,27.099,0.217,27.0298801044,1.45e-11,0.035,2.758,5.0,0.09
1619.26,4013.12,26.385,0.121,99.99,2.79e-11,0.004,-0.011,8.9,-0.026
1167.61,3378.5,24.561,0.024,24.5750623239,1.5e-10,0.001,0.183,44.6,0.005
2277.49,2903.76,27.089,0.217,26.9495258709,1.46e-11,0.107,-1.328,5.0,-0.021
1850.88,2384.73,26.074,0.091,26.0370705079,3.72e-11,0.018,0.096,11.9,-0.041
1209.14,1088.82,26.768,0.173,27.0349950159,1.96e-11,0.034,0.476,6.3,-0.042
1399.39,3165.33,24.854,0.031,24.8738036236,1.14e-10,0.006,0.128,34.8,0.015
1026.55,2695.43,27.168,0.231,26.9326406673,1.36e-11,0.301,1.315,4.7,-0.058
2026.07,1681.02,27.042,0.229,27.2851093711,1.53e-11,0.094,-0.668,4.7,0.019
3225.58,2650.7,26.383,0.115,26.6178285919,2.8e-11,0.014,0.25,9.5,-0.001
2842.52,1036.91,25.033,0.036,25.03349488,9.7e-11,0.01,0.063,29.8,-0.012
79.06,328.94,26.623,0.156,99.99,2.24e-11,0.24,0.503,7.0,-0.062
2842.74,3935.96,26.309,0.241,26.9544363489,3e-11,0.086,1.659,4.5,0.008
2904.53,1948.67,25.552,0.055,25.4865261445,6.01e-11,0.022,-0.003,19.6,0.006
3154.12,3469.36,25.465,0.053,27.8062171489,6.52e-11,0.005,0.073,20.4,-0.05
1000.26,2172.01,26.092,0.2,26.8787224651,3.66e-11,0.006,0.144,5.4,-0.023
688.99,3700.13,26.752,0.175,26.738388883,1.99e-11,0.149,0.257,6.2,-0.018
1306.39,2821.13,25.445,0.052,25.4747744968,6.64e-11,0.078,0.733,20.7,-0.022
3821.5,2032.81,26.949,0.194,27.2233675365,1.66e-11,0.016,1.295,5.6,0.038
1925.19,2846.38,24.499,0.024,24.5094575164,1.59e-10,0.004,-0.021,45.8,0.014
2243.6,2682.66,27.331,0.269,27.1145361108,1.17e-11,0.013,0.931,4.0,0.035
2584.89,736.41,27.227,0.255,27.5546031526,1.29e-11,0.035,0.491,4.3,0.056
2764.1,2919.3,25.655,0.063,25.5533357969,5.47e-11,0.004,0.18,17.2,0.02
2266.8,964.71,24.746,0.029,24.6992012692,1.26e-10,0.025,0.002,37.3,0.02
425.15,738.71,27.169,0.242,27.3371201881,1.36e-11,0.048,-1.132,4.5,0.1
2232.9,1985.19,27.053,0.227,26.916028168,1.51e-11,0.017,-0.329,4.8,0.061
3813.9,2771.57,27.209,0.25,26.9499484663,1.31e-11,0.015,1.797,4.3,0.137
166.8,2695.85,25.586,0.061,26.0909263362,5.83e-11,0.112,0.098,17.9,-0.032
1043.72,2799.1,27.303,0.278,27.2562193376,1.2e-11,0.087,2.584,3.9,0.183
1368.61,1424.0,25.144,0.041,22.2087781557,8.75e-11,0.006,0.286,26.6,-0.001
1501.26,1812.98,24.607,0.026,25.0890211716,1.44e-10,0.013,0.065,41.3,-0.01
4005.74,889.8,27.031,0.214,27.2018001202,1.54e-11,0.091,0.203,5.1,-0.025
2965.51,1192.27,27.083,0.216,26.9290587491,1.47e-11,0.023,0.242,5.0,0.034
1426.41,174.64,25.663,0.061,24.0869941764,5.43e-11,0.019,0.337,17.9,-0.043
2989.21,3608.91,26.184,0.215,27.1923338605,3.36e-11,0.022,-1.44,5.0,-0.035
2953.27,3948.78,26.978,0.203,27.2549461987,1.62e-11,0.025,-0.099,5.4,0.132
3514.59,1983.81,26.861,0.181,26.9618814239,1.8e-11,0.015,0.189,6.0,-0.086
3989.08,1989.04,26.578,0.15,26.4609594554,2.34e-11,0.023,0.537,7.2,0.198
2636.05,3008.15,27.347,0.299,27.5197278403,1.15e-11,0.04,0.165,3.6,0.186
2823.98,3421.98,26.908,0.204,26.9477160357,1.72e-11,0.04,0.859,5.3,0.03
2855.41,1446.77,25.649,0.061,28.8130183999,5.5e-11,0.054,0.209,17.8,-0.01
3723.84,3183.79,27.149,0.243,27.3728853067,1.38e-11,0.011,-0.016,4.5,-0.129
52.85,3437.38,26.266,0.108,26.0623690441,3.12e-11,0.021,-0.2,10.1,0.084
1512.69,533.51,27.345,0.27,27.4184332405,1.15e-11,0.252,0.138,4.0,0.047
3328.1,3376.74,26.673,0.156,27.1035575573,2.14e-11,0.074,0.709,7.0,-0.131
2946.97,1841.76,26.767,0.174,26.8927237566,1.96e-11,0.026,0.788,6.3,0.031
1642.11,2300.13,26.573,0.147,26.8681110384,2.35e-11,0.036,0.341,7.4,-0.134
256.4,3197.3,27.015,0.203,27.0719647932,1.56e-11,0.011,1.085,5.3,0.033
4001.91,3902.23,26.341,0.118,26.3863690872,2.91e-11,0.02,0.072,9.2,-0.064
2018.27,1820.0,26.54,0.14,26.4527893377,2.42e-11,0.038,-0.212,7.7,0.013
571.34,1779.74,26.688,0.153,26.9594767844,2.11e-11,0.079,-0.117,7.1,-0.009
846.22,1312.25,26.922,0.195,26.9452064708,1.7e-11,0.076,0.256,5.6,-0.028
1779.38,3414.73,27.26,0.255,27.0797131971,1.25e-11,0.12,-0.36,4.3,0.081
2138.54,2474.19,27.102,0.225,27.2700521945,1.44e-11,0.137,1.691,4.8,-0.028
2133.91,592.78,25.604,0.061,25.5430596895,5.73e-11,0.015,0.514,17.8,0.008
3029.93,1562.09,24.8,0.031,21.7360114505,1.2e-10,0.003,-0.019,34.6,-0.003
3539.52,3221.29,27.41,0.289,99.99,1.09e-11,0.028,0.825,3.8,0.112
2662.5,2657.77,25.57,0.057,25.4721954745,5.91e-11,0.003,-0.378,19.1,0.021
430.09,3609.36,26.46,0.129,26.5076050255,2.61e-11,0.13,-0.38,8.4,-0.008
3458.61,2920.2,26.86,0.182,27.1253784203,1.8e-11,0.105,0.819,6.0,0.122
1481.37,3949.44,27.205,0.239,27.1603138904,1.31e-11,0.08,-0.209,4.5,0.096
664.03,1532.47,26.799,0.173,26.8549555201,1.91e-11,0.033,2.313,6.3,0.006
3020.3,3504.46,25.591,0.058,25.5064421163,5.8e-11,0.096,0.235,18.9,0.029
215.21,769.76,27.07,0.222,26.8371516759,1.49e-11,0.086,1.373,4.9,-0.04
2573.5,3903.16,26.936,0.193,26.7705967648,1.68e-11,0.046,1.623,5.6,0.136
2508.02,1466.88,27.127,0.245,26.9269622324,1.41e-11,0.012,0.774,4.4,0.063
1805.04,1136.77,26.874,0.191,27.1075562423,1.78e-11,0.011,0.909,5.7,-0.037
2141.01,2999.57,27.066,0.22,27.0727423275,1.49e-11,0.01,0.198,4.9,-0.124
3862.22,1241.6,27.041,0.211,26.9803153064,1.53e-11,0.036,0.567,5.2,0.05
2751.77,1734.78,26.809,0.177,26.6144843187,1.89e-11,0.041,2.857,6.1,0.065
1717.1,3428.47,26.83,0.176,27.0026525123,1.85e-11,0.124,0.027,6.2,0.048
3931.97,2748.65,26.746,0.166,27.0087595333,2e-11,0.003,1.349,6.5,-0.025
2224.37,3882.77,26.017,0.085,26.0204225855,3.92e-11,0.056,1.292,12.8,0.024
2837.55,164.0,27.38,0.294,99.99,1.12e-11,0.037,-1.404,3.7,0.108
2823.22,3644.78,26.785,0.173,27.1337738149,1.93e-11,0.022,1.137,6.3,0.167
901.62,3883.73,25.241,0.043,26.9413999185,8.01e-11,0.009,-0.21,25.3,0.02
2426.63,1507.03,26.863,0.186,27.0488314049,1.8e-11,0.132,-0.259,5.8,-0.06
1247.6,2472.18,27.27,0.265,27.1067870038,1.24e-11,0.135,-0.049,4.1,0.025
3300.06,2154.05,26.845,0.191,27.0913851756,1.83e-11,0.009,0.009,5.7,-0.072
3669.98,1372.22,24.962,0.036,24.9557732313,1.04e-10,0.002,0.133,30.4,0.002
2824.36,1337.46,26.366,0.112,27.0045066805,2.84e-11,0.006,0.253,9.7,-0.066
2153.9,1831.06,23.299,0.074,99.99,4.79e-10,0.158,0.315,14.7,0.648
2098.3,3017.42,26.93,0.188,26.8846458392,1.69e-11,0.126,1.282,5.8,0.125
2483.67,3174.29,25.17,0.041,25.116891746,8.55e-11,0.029,0.091,26.6,0.025
3175.46,2977.02,27.185,0.246,27.5982157753,1.34e-11,0.041,0.855,4.4,0.166
3259.95,869.13,25.447,0.055,23.4728126598,6.62e-11,0.132,0.095,19.8,0.007
686.81,2757.94,26.174,0.229,26.9157271389,3.39e-11,0.067,2.255,4.7,0.069
3571.18,3467.12,27.017,0.218,99.99,1.56e-11,0.272,1.667,5.0,-0.153
2347.21,2170.45,26.903,0.186,27.0137362976,1.73e-11,0.059,0.501,5.8,-0.104
2364.28,3754.74,25.911,0.077,26.0008056699,4.32e-11,0.047,0.276,14.0,0.033
3849.47,1120.5,27.391,0.277,27.4216850468,1.11e-11,0.018,-0.484,3.9,0.049
995.58,3590.71,26.966,0.194,27.0457990459,1.63e-11,0.112,0.903,5.6,0.038
4011.33,205.98,26.732,0.165,26.7518310278,2.03e-11,0.028,-0.047,6.6,0.053
1789.41,2284.58,26.622,0.141,26.8507598927,2.24e-11,0.03,-0.482,7.7,-0.005
2209.73,2393.58,26.503,0.129,26.5650928936,2.51e-11,0.129,0.083,8.4,0.002
879.81,2058.17,24.837,0.032,24.8036287012,1.16e-10,0.013,-0.158,33.9,0.021
1291.98,2103.62,25.82,0.14,26.8144824613,4.7e-11,0.032,0.017,7.8,-0.132
2242.2,684.88,26.929,0.2,26.7960493614,1.69e-11,0.007,0.254,5.4,0.008
