      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    0.4268653731   -0.0003   -0.0014    0.0007    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4272054411   -0.0003   -0.0014    0.0008    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4275455091   -0.0003   -0.0014    0.0008    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4278855771   -0.0003   -0.0013    0.0008    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4282256451   -0.0003   -0.0013    0.0008    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4285657131   -0.0003   -0.0013    0.0008    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4289057812   -0.0003   -0.0013    0.0009    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4292458492   -0.0003   -0.0012    0.0009    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4295859172   -0.0003   -0.0012    0.0009    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4299259852   -0.0003   -0.0012    0.0009    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4302660532   -0.0002   -0.0012    0.0009    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4306061212   -0.0002   -0.0011    0.0009    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4309461892   -0.0002   -0.0011    0.0010    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4312862573   -0.0002   -0.0010    0.0010    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4316263253   -0.0002   -0.0010    0.0010    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4319663933   -0.0002   -0.0010    0.0010    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4323064613   -0.0002   -0.0009    0.0010    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4326465293   -0.0002   -0.0009    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4329865973   -0.0002   -0.0008    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4333266653   -0.0002   -0.0008    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4336667333   -0.0002   -0.0007    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4340068014   -0.0001   -0.0007    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4343468694   -0.0001   -0.0006    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0003 
    0.4346869374   -0.0001   -0.0006    0.0011    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4350270054   -0.0001   -0.0005    0.0012    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4353670734   -0.0001   -0.0005    0.0012    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4357071414   -0.0001   -0.0004    0.0012    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4360472094   -0.0001   -0.0004    0.0012    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4363872775   -0.0001   -0.0003    0.0012    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4367273455   -0.0001   -0.0002    0.0012    0.0000   -0.0000   -0.0003   -0.0001    0.0000    0.0002 
    0.4370674135   -0.0000   -0.0002    0.0012    0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4374074815   -0.0000   -0.0001    0.0012    0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4377475495   -0.0000   -0.0000    0.0012   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4380876175    0.0000    0.0000    0.0013   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4384276855    0.0000    0.0001    0.0013   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4387677536    0.0000    0.0002    0.0013   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4391078216    0.0001    0.0002    0.0013   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4394478896    0.0001    0.0003    0.0013   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4397879576    0.0001    0.0004    0.0013   -0.0000   -0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4401280256    0.0001    0.0005    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4404680936    0.0001    0.0005    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4408081616    0.0001    0.0006    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4411482296    0.0002    0.0007    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4414882977    0.0002    0.0008    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4418283657    0.0002    0.0009    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4421684337    0.0002    0.0010    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4425085017    0.0002    0.0011    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4428485697    0.0003    0.0011    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4431886377    0.0003    0.0012    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4435287057    0.0003    0.0013    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4438687738    0.0003    0.0014    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4442088418    0.0003    0.0015    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4445489098    0.0004    0.0016    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4448889778    0.0004    0.0017    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4452290458    0.0004    0.0018    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4455691138    0.0004    0.0019    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4459091818    0.0005    0.0020    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4462492498    0.0005    0.0022    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4465893179    0.0005    0.0023    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4469293859    0.0005    0.0024    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0002 
    0.4472694539    0.0005    0.0025    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4476095219    0.0006    0.0026    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4479495899    0.0006    0.0027    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4482896579    0.0006    0.0028    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4486297259    0.0006    0.0029    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4489697940    0.0007    0.0031    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4493098620    0.0007    0.0032    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4496499300    0.0007    0.0033    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4499899980    0.0008    0.0034    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4503300660    0.0008    0.0036    0.0014   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4506701340    0.0008    0.0037    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4510102020    0.0008    0.0038    0.0013   -0.0000    0.0000   -0.0002   -0.0001    0.0000    0.0001 
    0.4513502701    0.0009    0.0040    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4516903381    0.0009    0.0041    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4520304061    0.0009    0.0042    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4523704741    0.0010    0.0044    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4527105421    0.0010    0.0045    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4530506101    0.0010    0.0046    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4533906781    0.0010    0.0048    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4537307461    0.0011    0.0049    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4540708142    0.0011    0.0050    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4544108822    0.0011    0.0051    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4547509502    0.0011    0.0051    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4550910182    0.0011    0.0051    0.0013   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4554310862    0.0011    0.0051    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4557711542    0.0011    0.0050    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4561112222    0.0010    0.0049    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4564512903    0.0010    0.0048    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4567913583    0.0010    0.0046    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4571314263    0.0009    0.0045    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4574714943    0.0008    0.0042    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4578115623    0.0008    0.0040    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4581516303    0.0007    0.0037    0.0012   -0.0000    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4584916983    0.0006    0.0034    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4588317664    0.0005    0.0031    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4591718344    0.0004    0.0027    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4595119024    0.0003    0.0023    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4598519704    0.0002    0.0019    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4601920384    0.0001    0.0014    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4605321064   -0.0001    0.0009    0.0011   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4608721744   -0.0002    0.0004    0.0010   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0001 
    0.4612122424   -0.0004   -0.0002    0.0010   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4615523105   -0.0005   -0.0008    0.0010   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4618923785   -0.0007   -0.0014    0.0010   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4622324465   -0.0009   -0.0021    0.0010   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4625725145   -0.0010   -0.0027    0.0010   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4629125825   -0.0012   -0.0035    0.0009   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4632526505   -0.0014   -0.0042    0.0009   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4635927185   -0.0016   -0.0050    0.0009   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4639327866   -0.0018   -0.0058    0.0009   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4642728546   -0.0021   -0.0066    0.0009   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4646129226   -0.0023   -0.0075    0.0008   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4649529906   -0.0025   -0.0084    0.0008   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4652930586   -0.0028   -0.0093    0.0008   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4656331266   -0.0030   -0.0103    0.0008   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4659731946   -0.0033   -0.0113    0.0008   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4663132627   -0.0036   -0.0123    0.0007   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4666533307   -0.0038   -0.0134    0.0007   -0.0001    0.0000   -0.0001   -0.0001    0.0000    0.0000 
    0.4669933987   -0.0041   -0.0143    0.0007   -0.0001    0.0000   -0.0000   -0.0001    0.0000    0.0000 
    0.4673334667   -0.0042   -0.0150    0.0007   -0.0001    0.0000   -0.0000   -0.0001    0.0000    0.0000 
    0.4676735347   -0.0042   -0.0154    0.0006   -0.0001    0.0000   -0.0000   -0.0001    0.0000    0.0000 
    0.4680136027   -0.0041   -0.0155    0.0006   -0.0001    0.0000   -0.0000   -0.0001    0.0000    0.0000 
    0.4683536707   -0.0038   -0.0154    0.0006   -0.0001    0.0000   -0.0000   -0.0001    0.0000    0.0000 
    0.4686937387   -0.0035   -0.0150    0.0006   -0.0001    0.0000   -0.0000   -0.0001    0.0000    0.0000 
    0.4690338068   -0.0031   -0.0143    0.0006   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4693738748   -0.0025   -0.0134    0.0005   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4697139428   -0.0018   -0.0122    0.0005   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4700540108   -0.0011   -0.0108    0.0005   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4703940788   -0.0002   -0.0090    0.0004   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4707341468    0.0009   -0.0070    0.0004   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4710742148    0.0020   -0.0048    0.0004   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4714142829    0.0032   -0.0022    0.0004   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4717543509    0.0045    0.0006    0.0003   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4720944189    0.0060    0.0036    0.0003   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4724344869    0.0076    0.0070    0.0003   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4727745549    0.0092    0.0106    0.0003   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4731146229    0.0110    0.0144    0.0002   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4734546909    0.0129    0.0186    0.0002   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4737947590    0.0152    0.0230    0.0002   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4741348270    0.0181    0.0276    0.0001   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4744748950    0.0216    0.0326    0.0001   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4748149630    0.0257    0.0378    0.0001   -0.0001    0.0000   -0.0000   -0.0001    0.0000   -0.0000 
    0.4751550310    0.0305    0.0433    0.0000   -0.0001    0.0001   -0.0000   -0.0001    0.0000   -0.0000 
    0.4754950990    0.0359    0.0490    0.0000   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0000 
    0.4758351670    0.0418    0.0550   -0.0000   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0000 
    0.4761752350    0.0484    0.0613   -0.0001   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0000 
    0.4765153031    0.0557    0.0678   -0.0001   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0000 
    0.4768553711    0.0635    0.0746   -0.0001   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0000 
    0.4771954391    0.0720    0.0817   -0.0002   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0000 
    0.4775355071    0.0811    0.0890   -0.0002   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4778755751    0.0908    0.0966   -0.0002   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4782156431    0.1011    0.1045   -0.0003   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4785557111    0.1120    0.1127   -0.0003   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4788957792    0.1236    0.1211   -0.0003   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4792358472    0.1358    0.1297   -0.0004   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4795759152    0.1486    0.1387   -0.0004   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4799159832    0.1620    0.1479   -0.0004   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4802560512    0.1754    0.1573   -0.0005   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4805961192    0.1881    0.1670   -0.0005   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
